Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,60.259998,60.500000,60.099998,60.430000,40.980663,4281900
2006-03-15,60.110001,60.189999,59.590000,60.060001,40.729759,3607200
2006-03-16,60.200001,60.200001,59.700001,59.900002,40.621246,3011900
2006-03-17,60.090000,60.110001,59.730000,60.060001,40.729759,4085900
2006-03-20,59.950001,60.130001,59.500000,59.860001,40.594131,2759700
2006-03-21,59.689999,59.889999,59.320000,59.529999,40.370338,3005600
2006-03-22,59.349998,59.900002,59.349998,59.820000,40.566998,2094300
2006-03-23,59.599998,59.639999,58.980000,59.130001,40.099072,3006400
2006-03-24,59.000000,59.540001,58.840000,59.340000,40.241482,2171100
2006-03-27,59.139999,59.169998,58.849998,58.990002,40.004162,2911800
2006-03-28,58.759998,58.810001,58.389999,58.439999,39.631149,3856000
2006-03-29,58.590000,58.810001,58.130001,58.410000,39.610794,4185200
2006-03-30,58.290001,58.590000,58.040001,58.110001,39.407360,3924900
2006-03-31,58.400002,58.500000,57.740002,57.790001,39.190342,4488900
2006-04-03,58.240002,58.240002,57.689999,57.849998,39.231041,5097900
2006-04-04,57.919998,57.919998,57.619999,57.810001,39.203903,3549100
2006-04-05,57.790001,58.020000,57.580002,57.889999,39.258160,3505100
2006-04-06,57.779999,58.279999,57.549999,58.020000,39.346329,3452200
2006-04-07,58.180000,58.380001,57.730000,57.799999,39.197128,3924900
2006-04-10,57.759998,58.349998,57.759998,58.090000,39.393799,3203300
2006-04-11,58.160000,58.209999,57.529999,57.810001,39.203903,2902700
2006-04-12,57.840000,57.990002,57.790001,57.880001,39.251369,2186400
2006-04-13,57.840000,58.119999,57.680000,57.869999,39.244602,2567600
2006-04-17,57.639999,57.799999,57.310001,57.389999,38.919090,2696200
2006-04-18,57.790001,58.290001,57.549999,58.080002,39.387012,3285300
2006-04-19,58.180000,58.650002,57.950001,58.080002,39.387012,4554900
2006-04-20,58.020000,58.209999,57.299999,57.299999,38.858059,6195800
2006-04-21,57.450001,57.610001,57.090000,57.200001,38.790237,5696000
2006-04-24,57.209999,57.560001,56.509998,57.270000,38.837704,6023000
2006-04-25,57.049999,57.840000,57.009998,57.500000,38.993690,5627300
2006-04-26,57.820000,58.029999,57.720001,57.860001,39.237816,4331000
2006-04-27,56.950001,58.310001,56.950001,58.080002,39.387012,6510600
2006-04-28,58.150002,58.349998,57.910000,58.240002,39.495514,4987100
2006-05-01,58.250000,58.720001,57.980000,58.169998,39.448055,3901200
2006-05-02,58.130001,58.169998,57.750000,57.950001,39.298851,3267600
2006-05-03,57.750000,58.450001,57.689999,58.450001,39.637936,3961800
2006-05-04,58.500000,58.990002,58.470001,58.740002,39.834591,4345500
2006-05-05,58.980000,59.310001,58.799999,59.180000,40.132988,3899500
2006-05-08,59.060001,59.250000,58.750000,58.900002,39.943096,3695800
2006-05-09,58.599998,58.820000,58.419998,58.709999,39.814262,2878000
2006-05-10,58.560001,59.009998,58.419998,58.840000,39.902405,3168500
2006-05-11,58.700001,58.810001,58.169998,58.349998,39.570118,3133900
2006-05-12,58.360001,58.680000,57.910000,58.639999,39.766781,4834700
2006-05-15,58.669998,59.849998,58.509998,59.709999,40.492393,7062800
2006-05-16,59.500000,60.000000,59.450001,59.660000,40.458500,4452700
2006-05-17,59.220001,60.000000,59.160000,59.650002,40.451714,5313700
2006-05-18,59.349998,59.470001,58.599998,58.689999,39.800678,4429900
2006-05-19,58.689999,58.910000,58.099998,58.599998,39.739651,5633200
2006-05-22,58.400002,59.580002,58.349998,59.270000,40.194023,5482200
2006-05-23,59.650002,60.130001,59.549999,59.730000,40.505955,5006200
2006-05-24,59.770000,60.520000,59.360001,60.360001,40.933197,5498600
2006-05-25,60.299999,60.619999,60.110001,60.560001,41.068832,5509700
2006-05-26,60.680000,60.770000,60.360001,60.660000,41.136639,4104100
2006-05-30,60.209999,60.650002,60.209999,60.419998,40.973885,3523000
2006-05-31,60.330002,60.520000,60.020000,60.459999,41.001015,4409100
2006-06-01,60.369999,61.189999,60.340000,61.099998,41.435032,4681800
2006-06-02,60.869999,61.000000,60.220001,60.669998,41.143421,4373400
2006-06-05,60.369999,60.500000,59.660000,59.750000,40.519524,4318100
2006-06-06,60.040001,60.520000,59.750000,60.520000,41.041702,4488600
2006-06-07,60.660000,60.790001,60.299999,60.299999,41.096218,4118700
2006-06-08,60.160000,60.520000,59.869999,60.130001,40.980366,5256400
2006-06-09,60.000000,60.299999,59.700001,59.930000,40.844044,3212000
2006-06-12,59.779999,60.099998,59.560001,59.720001,40.700935,3964600
2006-06-13,59.450001,59.840000,58.919998,58.990002,40.203430,5054500
2006-06-14,58.740002,59.080002,58.549999,58.860001,40.114826,4012000
2006-06-15,58.990002,59.080002,58.619999,59.080002,40.264759,5154300
2006-06-16,59.380001,59.849998,59.380001,59.700001,40.687313,6195700
2006-06-19,59.930000,60.080002,59.110001,59.310001,40.421509,3811300
2006-06-20,59.240002,59.860001,59.110001,59.290001,40.407894,3960500
2006-06-21,59.430000,59.939999,59.310001,59.610001,40.625977,3471200
2006-06-22,59.549999,60.369999,59.320000,60.020000,40.905396,4305600
2006-06-23,59.630001,60.029999,59.450001,59.490002,40.544186,2952500
2006-06-26,59.310001,59.610001,59.070000,59.509998,40.557816,2877100
2006-06-27,58.709999,59.590000,58.650002,59.110001,40.285202,3501200
2006-06-28,59.160000,59.369999,58.770000,58.910000,40.148888,3054000
2006-06-29,59.360001,59.590000,59.070000,59.500000,40.550991,2972900
2006-06-30,59.549999,60.500000,59.549999,60.040001,40.919033,5366400
2006-07-03,60.599998,60.730000,60.200001,60.270000,41.075775,1810800
2006-07-05,60.270000,60.720001,60.099998,60.270000,41.075775,3799300
2006-07-06,60.110001,60.669998,60.070000,60.360001,41.137112,3481400
2006-07-07,60.349998,60.720001,60.230000,60.459999,41.205273,2493500
2006-07-10,60.650002,61.020000,60.610001,60.950001,41.539219,3276400
2006-07-11,60.810001,61.599998,60.779999,61.590000,41.975414,4243700
2006-07-12,61.520000,62.000000,61.049999,61.099998,41.641445,4395500
2006-07-13,61.950001,62.340000,61.599998,62.070000,42.302521,7825100
2006-07-14,62.000000,62.099998,61.509998,61.799999,42.118526,4958500
2006-07-17,61.400002,62.349998,61.340000,62.279999,42.445656,5653500
2006-07-18,62.299999,63.250000,62.279999,63.209999,43.079475,8060800
2006-07-19,63.230000,63.549999,62.529999,62.669998,42.711445,5856700
2006-07-20,62.990002,63.090000,62.480000,62.480000,42.581955,3361800
2006-07-21,62.540001,63.040001,62.310001,62.759998,42.772778,4319400
2006-07-24,62.730000,63.400002,62.709999,63.349998,43.174881,3850200
2006-07-25,63.130001,63.540001,62.540001,62.720001,42.745522,5030900
2006-07-26,62.869999,63.980000,62.820000,63.630001,43.365715,4796800
2006-07-27,63.840000,63.849998,62.410000,62.490002,42.588776,4194600
2006-07-28,62.980000,63.340000,62.730000,63.130001,43.024952,3117400
2006-07-31,63.189999,63.560001,62.869999,63.380001,43.195335,3922800
2006-08-01,63.200001,63.730000,62.849998,63.169998,43.052216,3479200
2006-08-02,62.950001,63.240002,62.369999,63.200001,43.072659,4249300
2006-08-03,63.209999,63.389999,62.830002,62.840000,42.827305,3586400
2006-08-04,62.799999,63.369999,62.549999,63.169998,43.052216,3070700
2006-08-07,63.110001,63.240002,62.730000,63.160000,43.045387,2963600
2006-08-08,63.490002,63.810001,63.330002,63.619999,43.358891,3129900
2006-08-09,63.410000,63.939999,62.840000,62.840000,42.827305,3130300
2006-08-10,62.810001,63.480000,62.810001,63.200001,43.072659,3087900
2006-08-11,62.990002,63.470001,62.959999,63.330002,43.161263,1966900
2006-08-14,63.299999,63.959999,63.299999,63.950001,43.583809,4108000
2006-08-15,63.990002,64.000000,63.419998,63.590000,43.338451,4445000
2006-08-16,63.450001,63.580002,63.130001,63.290001,43.133999,3387100
2006-08-17,63.200001,63.290001,62.419998,62.660000,42.704639,4791500
2006-08-18,62.619999,63.099998,62.310001,63.009998,42.943172,3300500
2006-08-21,63.070000,63.480000,63.000000,63.299999,43.140812,2342600
2006-08-22,63.240002,63.830002,63.200001,63.740002,43.440689,3142600
2006-08-23,63.450001,64.139999,63.310001,64.070000,43.665592,3815500
2006-08-24,64.000000,64.559998,63.849998,64.139999,43.713295,4266400
2006-08-25,64.000000,64.379997,63.730000,64.180000,43.740559,2673300
2006-08-28,63.869999,65.070000,63.869999,65.000000,44.299400,4664800
2006-08-29,64.860001,65.900002,64.860001,65.809998,44.851463,6725400
2006-08-30,65.489998,65.989998,65.449997,65.639999,44.735584,4616000
2006-08-31,65.400002,65.730003,65.269997,65.279999,44.490234,2498000
2006-09-01,65.720001,65.750000,65.190002,65.410004,44.578850,2725600
2006-09-05,65.199997,65.410004,65.180000,65.199997,44.435719,2634600
2006-09-06,64.930000,65.099998,64.779999,64.930000,44.456253,2888300
2006-09-07,64.309998,64.629997,64.099998,64.220001,43.970135,3956400
2006-09-08,65.029999,65.029999,64.300003,64.730003,44.319317,3109500
2006-09-11,64.470001,64.879997,64.370003,64.720001,44.312481,2529000
2006-09-12,64.940002,65.199997,64.489998,65.199997,44.641136,3480700
2006-09-13,64.750000,64.849998,64.419998,64.639999,44.257710,6456300
2006-09-14,64.639999,64.870003,64.500000,64.550003,44.196087,3392300
2006-09-15,64.699997,65.120003,64.650002,65.029999,44.524731,5788000
2006-09-18,64.889999,65.470001,64.339996,64.480003,44.148163,4116900
2006-09-19,64.470001,64.870003,64.250000,64.769997,44.346710,2760800
2006-09-20,65.029999,65.389999,64.760002,65.120003,44.586349,3859300
2006-09-21,65.120003,65.440002,64.410004,64.610001,44.237160,3634900
2006-09-22,64.480003,64.589996,64.050003,64.279999,44.011211,3657400
2006-09-25,64.639999,65.419998,64.430000,65.070000,44.552105,5095200
2006-09-26,65.320000,65.489998,65.040001,65.430000,44.798595,3804800
2006-09-27,65.199997,65.989998,65.160004,65.910004,45.127247,4217300
2006-09-28,65.769997,65.870003,65.199997,65.300003,44.709599,3404400
2006-09-29,65.050003,65.419998,65.050003,65.260002,44.682209,3031200
2006-10-02,65.190002,65.300003,64.169998,64.330002,44.045448,4931000
2006-10-03,64.250000,65.040001,64.050003,64.660004,44.271404,5275700
2006-10-04,64.809998,65.199997,64.449997,64.910004,44.442558,3626200
2006-10-05,64.599998,64.900002,64.099998,64.779999,44.353554,3998900
2006-10-06,64.559998,64.779999,64.169998,64.419998,44.107071,4038900
2006-10-09,64.300003,64.500000,63.470001,63.720001,43.627796,4414500
2006-10-10,63.720001,63.840000,63.139999,63.410000,43.415546,5210900
2006-10-11,62.619999,64.129997,62.619999,63.860001,43.723660,6152700
2006-10-12,63.500000,63.500000,62.160000,62.849998,43.032127,10942300
2006-10-13,62.549999,62.630001,61.950001,62.450001,42.758251,6573800
2006-10-16,62.270000,62.820000,62.259998,62.680000,42.915730,3871600
2006-10-17,62.430000,62.750000,62.240002,62.369999,42.703472,3829300
2006-10-18,62.650002,63.250000,62.360001,63.189999,43.264927,6167200
2006-10-19,63.020000,63.250000,62.470001,62.820000,43.011585,3834400
2006-10-20,62.970001,63.189999,62.419998,62.810001,43.004730,4814000
2006-10-23,62.689999,63.599998,62.619999,63.180000,43.258076,4842700
2006-10-24,62.950001,63.480000,62.700001,63.200001,43.271770,8868900
2006-10-25,63.299999,63.900002,62.939999,63.639999,43.573021,6068000
2006-10-26,63.459999,63.980000,63.400002,63.820000,43.696259,4582500
2006-10-27,63.619999,63.759998,63.380001,63.540001,43.504551,2975500
2006-10-30,63.639999,63.799999,63.330002,63.529999,43.497711,2534900
2006-10-31,63.709999,63.740002,63.060001,63.439999,43.436089,3627500
2006-11-01,63.369999,63.650002,63.279999,63.349998,43.374474,3567000
2006-11-02,63.200001,63.470001,63.049999,63.209999,43.278595,3839700
2006-11-03,63.099998,63.419998,62.959999,63.240002,43.299149,3086500
2006-11-06,63.380001,63.380001,63.049999,63.279999,43.326538,3361500
2006-11-07,63.259998,63.540001,63.090000,63.400002,43.408684,4406600
2006-11-08,63.310001,63.750000,63.250000,63.529999,43.497711,3463600
2006-11-09,63.400002,63.500000,62.540001,62.689999,42.922577,5012300
2006-11-10,62.610001,62.799999,62.470001,62.549999,42.826725,2909100
2006-11-13,62.439999,62.439999,61.160000,61.410000,42.046188,8574600
2006-11-14,61.330002,62.080002,61.279999,61.939999,42.409065,7792800
2006-11-15,61.849998,61.970001,61.150002,61.240002,41.929783,7576900
2006-11-16,61.500000,62.110001,61.439999,61.799999,42.313217,6659300
2006-11-17,61.799999,62.380001,61.779999,62.279999,42.641865,5036800
2006-11-20,62.180000,62.740002,62.029999,62.500000,42.792503,4566300
2006-11-21,62.430000,62.900002,62.400002,62.560001,42.833569,5658000
2006-11-22,62.480000,62.720001,62.299999,62.540001,42.819889,3593000
2006-11-24,62.040001,62.730000,62.000000,62.340000,42.682934,2142600
2006-11-27,62.049999,62.270000,61.419998,61.500000,42.107803,4767200
2006-11-28,61.349998,61.919998,61.209999,61.820000,42.326904,5872800
2006-11-29,61.820000,62.520000,61.650002,62.470001,42.771942,4107600
2006-11-30,62.400002,62.500000,61.900002,61.970001,42.429607,5203400
2006-12-01,62.000000,62.110001,61.459999,61.959999,42.422760,5289500
2006-12-04,62.180000,63.169998,62.080002,62.880001,43.052666,5796600
2006-12-05,62.900002,64.169998,62.900002,64.169998,43.935905,6823500
2006-12-06,64.000000,64.000000,63.400002,63.709999,43.825829,4688900
2006-12-07,63.650002,63.910000,63.230000,63.419998,43.626343,3652400
2006-12-08,63.000000,63.770000,63.000000,63.270000,43.523159,3011900
2006-12-11,63.209999,63.380001,62.520000,62.759998,43.172337,3828700
2006-12-12,62.860001,63.099998,62.400002,62.849998,43.234241,4336100
2006-12-13,63.090000,63.310001,62.490002,62.759998,43.172337,3838600
2006-12-14,62.590000,62.860001,62.389999,62.500000,42.993492,4092700
2006-12-15,62.470001,63.349998,62.049999,62.869999,43.248001,6545700
2006-12-18,63.110001,63.340000,62.740002,63.070000,43.385586,3102600
2006-12-19,62.799999,63.540001,62.750000,63.279999,43.530048,4259900
2006-12-20,63.320000,63.509998,63.090000,63.299999,43.543812,3539600
2006-12-21,63.380001,63.500000,63.040001,63.389999,43.605721,3073700
2006-12-22,63.000000,63.730000,62.950001,63.099998,43.406227,3017300
2006-12-26,62.930000,63.240002,62.570000,62.840000,43.227379,2693700
2006-12-27,63.070000,63.150002,62.590000,62.889999,43.261776,2342600
2006-12-28,62.950001,63.360001,62.759998,63.250000,43.509407,2489300
2006-12-29,63.099998,63.400002,62.549999,62.549999,43.027882,2857700
2007-01-03,62.700001,63.349998,62.450001,62.720001,43.144821,6161600
2007-01-04,62.700001,63.250000,62.500000,63.150002,43.440624,5414300
2007-01-05,62.700001,63.220001,62.700001,62.950001,43.303040,4542400
2007-01-08,63.000000,63.270000,62.860001,63.090000,43.399349,6122600
2007-01-09,63.049999,63.470001,63.009998,63.349998,43.578197,4916500
2007-01-10,63.000000,64.290001,62.290001,64.150002,44.128510,6427100
2007-01-11,64.199997,65.059998,64.199997,64.949997,44.678829,6909300
2007-01-12,64.779999,65.250000,64.589996,64.699997,44.506859,4982100
2007-01-16,64.500000,64.989998,64.500000,64.849998,44.610043,3517700
2007-01-17,64.669998,65.000000,64.559998,65.000000,44.713226,4494400
2007-01-18,64.410004,65.540001,64.220001,64.919998,44.658188,4144300
2007-01-19,65.010002,65.010002,64.669998,64.820000,44.589401,5333700
2007-01-22,64.629997,65.129997,64.540001,64.809998,44.582527,5546700
2007-01-23,64.709999,65.110001,64.650002,64.839996,44.603153,3860200
2007-01-24,64.739998,65.199997,64.500000,65.199997,44.850807,3586600
2007-01-25,65.070000,65.070000,64.330002,64.419998,44.314243,3750500
2007-01-26,64.449997,64.809998,64.400002,64.449997,44.334881,8566800
2007-01-29,64.449997,64.849998,64.400002,64.599998,44.438065,4451200
2007-01-30,64.680000,65.209999,64.400002,65.089996,44.775127,5131600
2007-01-31,65.099998,65.360001,64.879997,65.239998,44.878319,4277000
2007-02-01,65.000000,65.389999,64.680000,65.379997,44.974621,4382800
2007-02-02,64.650002,65.300003,64.639999,65.040001,44.740742,3097800
2007-02-05,65.000000,65.000000,64.440002,64.830002,44.596287,3646800
2007-02-06,64.839996,64.940002,64.360001,64.389999,44.293617,4129800
2007-02-07,64.400002,64.699997,64.220001,64.500000,44.369282,4323100
2007-02-08,63.250000,64.110001,62.799999,63.310001,43.550678,13901100
2007-02-09,62.560001,64.150002,62.560001,63.910000,43.963406,7276500
2007-02-12,63.990002,64.000000,63.560001,63.720001,43.832722,4961100
2007-02-13,63.790001,64.139999,63.410000,63.810001,43.894634,4969500
2007-02-14,63.799999,63.959999,63.349998,63.349998,43.578197,6885900
2007-02-15,63.259998,64.519997,63.250000,64.080002,44.080353,4701500
2007-02-16,64.269997,64.949997,64.129997,64.620003,44.451836,6386100
2007-02-20,64.419998,64.760002,64.230003,64.610001,44.444939,3994700
2007-02-21,64.410004,65.209999,64.400002,65.019997,44.726967,5729900
2007-02-22,64.910004,65.000000,64.230003,64.660004,44.479347,5618700
2007-02-23,64.430000,64.680000,64.230003,64.580002,44.424301,3385000
2007-02-26,64.849998,64.910004,64.379997,64.489998,44.362396,4021600
2007-02-27,64.389999,65.000000,62.500000,62.759998,43.172337,8262000
2007-02-28,62.570000,63.459999,62.509998,63.150002,43.440624,7139700
2007-03-01,62.750000,63.720001,62.500000,63.430000,43.633228,8967300
2007-03-02,63.410000,63.660000,62.840000,62.930000,43.289288,6344400
2007-03-05,62.930000,63.200001,62.759998,62.770000,43.179218,6917500
2007-03-06,62.959999,63.320000,62.889999,63.259998,43.516285,5539700
2007-03-07,63.099998,63.169998,62.610001,62.750000,43.371143,4346500
2007-03-08,63.000000,63.240002,62.570000,63.049999,43.578495,5168700
2007-03-09,63.150002,63.150002,62.619999,62.880001,43.460995,6075400
2007-03-12,62.820000,63.320000,62.700001,63.169998,43.661430,3652200
2007-03-13,63.490002,63.700001,62.009998,62.160000,42.963348,6438000
2007-03-14,62.910000,63.000000,61.889999,62.689999,43.329662,5619900
2007-03-15,62.730000,63.439999,62.610001,62.990002,43.537022,6198200
2007-03-16,63.770000,63.770000,62.279999,62.570000,43.246731,6687700
2007-03-19,62.810001,63.200001,62.750000,62.840000,43.433346,5506100
2007-03-20,62.689999,63.509998,62.660000,63.400002,43.820400,4345300
2007-03-21,63.220001,64.300003,63.180000,64.180000,44.359516,4800200
2007-03-22,63.770000,64.330002,63.500000,64.110001,44.311146,4558500
2007-03-23,63.849998,64.160004,63.759998,64.089996,44.297310,3149500
2007-03-26,64.019997,64.040001,63.320000,63.889999,44.159073,5320700
2007-03-27,63.500000,63.500000,62.869999,62.950001,43.509380,6602800
2007-03-28,62.750000,63.330002,62.669998,62.889999,43.467899,7390100
2007-03-29,62.970001,63.669998,62.570000,63.590000,43.951733,4953200
2007-03-30,63.939999,64.000000,62.900002,63.560001,43.930984,5079200
2007-04-02,63.150002,63.700001,63.119999,63.389999,43.813496,4596000
